pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,seq.thisRepN,seq.thisTrialN,seq.thisN,seq.thisIndex,ran.thisRepN,ran.thisTrialN,ran.thisN,ran.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,seq.key_resp.keys,seq.key_resp.corr,seq.key_resp.rt,seq.key_resp.duration,trial2.started,fixation2.started,lineA.started,lineB.started,lineC.started,lineD.started,fixation2.stopped,probe2.started,key_resp_2.started,trial2.stopped,ran.key_resp_2.keys,ran.key_resp_2.corr,ran.key_resp_2.rt,ran.key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
150,v,141,1,35,v,1,0.5126403,None,,,,,35,1,141,1,,,,,351.9809065,,351.9670941,351.9809065,352.9808152,352.9808152,352.9808152,352.9808152,352.9808152,353.9806944,353.9806944,354.4988996,v,1,0.5126403,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,142,2,35,c,1,1.4475139,None,,,,,35,2,142,2,,,,,354.5140482,,354.5001615,354.5140482,355.5139297,355.5139297,355.5139297,355.5139297,355.5139297,356.5137464,356.5137464,357.9650693,c,1,1.4475139,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,143,3,35,z,1,0.3291991,None,,,,,35,3,143,3,,,,,357.9803106,,357.9666144,357.9803106,358.9802444,358.9802444,358.9802444,358.9802444,358.9802444,359.9801559,359.9801559,360.3147851,z,1,0.3291991,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,144,0,36,x,1,0.9214782,None,,,,,36,0,144,0,,,,,360.3300864,,360.3160719,360.3300864,361.3300433,361.3300433,361.3300433,361.3300433,361.3300433,362.3298219,362.3298219,363.2651228,x,1,0.9214782,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,145,1,36,v,1,0.6933523,None,,,,,36,1,145,1,,,,,363.279478,,363.2669681,363.279478,364.2791618,364.2791618,364.2791618,364.2791618,364.2791618,365.2795062,365.2795062,365.9812529,v,1,0.6933523,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,146,2,36,c,1,1.470498,None,,,,,36,2,146,2,,,,,365.9960493,,365.9828764,365.9960493,366.9960291,366.9960291,366.9960291,366.9960291,366.9960291,367.9958832,367.9958832,369.4806738,c,1,1.470498,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,147,3,36,z,1,2.2813282,None,,,,,36,3,147,3,,,,,369.495731,,369.4819939,369.495731,370.4957002,370.4957002,370.4957002,370.4957002,370.4957002,371.4955469,371.4955469,373.7802614,z,1,2.2813282,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,148,0,37,x,1,0.5149156,None,,,,,37,0,148,0,,,,,373.7952509,,373.7816889,373.7952509,374.7951349,374.7951349,374.7951349,374.7951349,374.7951349,375.7951493,375.7951493,376.3134001,x,1,0.5149156,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,149,1,37,v,1,0.1390061,None,,,,,37,1,149,1,,,,,376.3284853,,376.3149207,376.3284853,377.3281873,377.3281873,377.3281873,377.3281873,377.3281873,378.3283212,378.3283212,378.4797865,v,1,0.1390061,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,150,2,37,c,1,0.0710368,None,,,,,37,2,150,2,,,,,378.4949241,,378.4812781,378.4949241,379.4950649,379.4950649,379.4950649,379.4950649,379.4950649,380.4946238,380.4946238,380.5796134,c,1,0.0710368,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,151,3,37,z,1,0.3979496,None,,,,,37,3,151,3,,,,,380.5947334,,380.5810337,380.5947334,381.5947992,381.5947992,381.5947992,381.5947992,381.5947992,382.5945537,382.5945537,382.995486,z,1,0.3979496,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,152,0,38,x,1,1.6344171,None,,,,,38,0,152,0,,,,,383.0109776,,382.9965268,383.0109776,384.0109756,384.0109756,384.0109756,384.0109756,384.0109756,385.0109616,385.0109616,386.6605778,x,1,1.6344171,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,153,1,38,v,1,0.6463831,None,,,,,38,1,153,1,,,,,386.6765925,,386.6610907,386.6765925,387.660445,387.660445,387.660445,387.660445,387.6767462,388.6600242,388.6600242,389.3106274,v,1,0.6463831,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,154,2,38,c,1,0.3670336,None,,,,,38,2,154,2,,,,,389.326417,,389.3112464,389.326417,390.3264069,390.3264069,390.3264069,390.3264069,390.3264069,391.3095141,391.3095141,391.6935613,c,1,0.3670336,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,155,3,38,z,1,0.3314187,None,,,,,38,3,155,3,,,,,391.709721,,391.6940504,391.709721,392.7093449,392.7093449,392.7093449,392.7093449,392.7093449,393.693196,393.693196,394.0274944,z,1,0.3314187,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,156,0,39,x,1,0.3933336,None,,,,,39,0,156,0,,,,,394.0431958,,394.0284115,394.0431958,395.0431689,395.0431689,395.0431689,395.0431689,395.0431689,396.0431591,396.0431591,396.4442743,x,1,0.3933336,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,157,1,39,v,1,0.4447577,None,,,,,39,1,157,1,,,,,396.4595698,,396.4454243,396.4595698,397.4596767,397.4596767,397.4596767,397.4596767,397.4596767,398.4596583,398.4596583,398.9116395,v,1,0.4447577,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,158,2,39,c,1,0.4149558,None,,,,,39,2,158,2,,,,,398.9260321,,398.9135598,398.9260321,399.9260632,399.9260632,399.9260632,399.9260632,399.9260632,400.9260289,400.9260289,401.3442765,c,1,0.4149558,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,159,3,39,z,1,0.2590504,None,,,,,39,3,159,3,,,,,401.3593381,,401.3455389,401.3593381,402.3592074,402.3592074,402.3592074,402.3592074,402.3592074,403.3591222,403.3591222,403.6269064,z,1,0.2590504,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,160,0,40,x,1,0.3344784,None,,,,,40,0,160,0,,,,,403.6425414,,403.6279758,403.6425414,404.6422914,404.6422914,404.6422914,404.6422914,404.6422914,405.642105,405.642105,405.9939838,x,1,0.3344784,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,161,1,40,v,1,0.4821712,None,,,,,40,1,161,1,,,,,406.0088155,,405.9952686,406.0088155,407.0087622,407.0087622,407.0087622,407.0087622,407.0087622,408.0086145,408.0086145,408.4931173,v,1,0.4821712,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,162,2,40,c,1,0.369861,None,,,,,40,2,162,2,,,,,408.5085185,,408.4944618,408.5085185,409.508274,409.508274,409.508274,409.508274,409.508274,410.5084052,410.5084052,410.8933361,c,1,0.369861,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,163,3,40,z,1,0.2927947,None,,,,,40,3,163,3,,,,,410.908352,,410.8945525,410.908352,411.9082549,411.9082549,411.9082549,411.9082549,411.9082549,412.9081349,412.9081349,413.2096615,z,1,0.2927947,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,164,0,41,x,1,0.3069289,None,,,,,41,0,164,0,,,,,413.2247158,,413.2109662,413.2247158,414.2245506,414.2245506,414.2245506,414.2245506,414.2245506,415.224524,415.224524,415.5428406,x,1,0.3069289,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,165,1,41,v,1,0.4290535,None,,,,,41,1,165,1,,,,,415.557721,,415.5441672,415.557721,416.5577879,416.5577879,416.5577879,416.5577879,416.5577879,417.5575537,417.5575537,417.9926574,v,1,0.4290535,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,166,2,41,c,1,0.2949935,None,,,,,41,2,166,2,,,,,418.0076557,,417.9940901,418.0076557,419.0073315,419.0073315,419.0073315,419.0073315,419.0073315,420.007363,420.007363,420.3088438,c,1,0.2949935,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,167,3,41,z,1,0.641475,None,,,,,41,3,167,3,,,,,420.3241007,,420.3103287,420.3241007,421.3240206,421.3240206,421.3240206,421.3240206,421.3240206,422.323972,422.323972,422.9753791,z,1,0.641475,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,168,0,42,x,1,0.6535419,None,,,,,42,0,168,0,,,,,422.9904996,,422.9766427,422.9904996,423.9903725,423.9903725,423.9903725,423.9903725,423.9903725,424.9902735,424.9902735,425.6581727,x,1,0.6535419,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,169,1,42,v,1,0.4975635,None,,,,,42,1,169,1,,,,,425.6735374,,425.6594333,425.6735374,426.6733268,426.6733268,426.6733268,426.6733268,426.6733268,427.6733449,427.6733449,428.1746844,v,1,0.4975635,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,170,2,42,c,1,0.3724488,None,,,,,42,2,170,2,,,,,428.189961,,428.1759999,428.189961,429.1898637,429.1898637,429.1898637,429.1898637,429.1898637,430.189765,430.189765,430.5745979,c,1,0.3724488,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,171,3,42,z,1,0.5780743,None,,,,,42,3,171,3,,,,,430.5893386,,430.5758858,430.5893386,431.5896109,431.5896109,431.5896109,431.5896109,431.5896109,432.5896124,432.5896124,433.1747138,z,1,0.5780743,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,172,0,43,x,1,0.3973131,None,,,,,43,0,172,0,,,,,433.1894379,,433.1769226,433.1894379,434.1893565,434.1893565,434.1893565,434.1893565,434.1893565,435.1892806,435.1892806,435.5905819,x,1,0.3973131,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,173,1,43,v,1,3.7680631,None,,,,,43,1,173,1,,,,,435.6058186,,435.5919654,435.6058186,436.6057255,436.6057255,436.6057255,436.6057255,436.6057255,437.6055263,437.6055263,441.3909335,v,1,3.7680631,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,174,2,43,c,1,1.3109171,None,,,,,43,2,174,2,,,,,441.4051831,,441.3929893,441.4051831,442.4044113,442.4044113,442.4044113,442.4044113,442.4044113,443.4044069,443.4044069,444.7214242,c,1,1.3109171,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,175,3,43,z,1,0.8311138,None,,,,,43,3,175,3,,,,,444.7376461,,444.721914,444.7376461,445.7206465,445.7206465,445.7206465,445.7206465,445.7372844,446.7205585,446.7205585,447.5542375,z,1,0.8311138,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,176,0,44,x,1,0.4112138,None,,,,,44,0,176,0,,,,,447.5707872,,447.5546438,447.5707872,448.5541705,448.5541705,448.5541705,448.5541705,448.5708788,449.5542669,449.5542669,449.9725144,x,1,0.4112138,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,177,1,44,v,1,0.7097224,None,,,,,44,1,177,1,,,,,449.9876682,,449.973767,449.9876682,450.9874503,450.9874503,450.9874503,450.9874503,450.9874503,451.987463,451.987463,452.7056565,v,1,0.7097224,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,178,2,44,c,1,0.3751005,None,,,,,44,2,178,2,,,,,452.7207828,,452.706909,452.7207828,453.7208542,453.7208542,453.7208542,453.7208542,453.7208542,454.7205291,454.7205291,455.1065148,c,1,0.3751005,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,179,3,44,z,1,0.4096489,None,,,,,44,3,179,3,,,,,455.1204491,,455.1085597,455.1204491,456.1204666,456.1204666,456.1204666,456.1204666,456.1204666,457.1204218,457.1204218,457.5380281,z,1,0.4096489,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,180,0,45,x,1,0.4470581,None,,,,,45,0,180,0,,,,,457.5534274,,457.5390984,457.5534274,458.5536571,458.5536571,458.5536571,458.5536571,458.5536571,459.553283,459.553283,460.0049911,x,1,0.4470581,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,181,1,45,v,1,1.6988264,None,,,,,45,1,181,1,,,,,460.0201304,,460.0063905,460.0201304,461.0200228,461.0200228,461.0200228,461.0200228,461.0200228,462.0198969,462.0198969,463.7212803,v,1,1.6988264,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,182,2,45,c,1,2.8581527,None,,,,,45,2,182,2,,,,,463.7362532,,463.7226883,463.7362532,464.7362335,464.7362335,464.7362335,464.7362335,464.7362335,465.7361442,465.7361442,468.6044182,c,1,2.8581527,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,183,3,45,z,1,1.4693289,None,,,,,45,3,183,3,,,,,468.6191992,,468.6056443,468.6191992,469.6191226,469.6191226,469.6191226,469.6191226,469.6191226,470.6190279,470.6190279,472.1040461,z,1,1.4693289,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,184,0,46,x,1,0.7392462,None,,,,,46,0,184,0,,,,,472.1188513,,472.1054796,472.1188513,473.118767,473.118767,473.118767,473.118767,473.118767,474.1185137,474.1185137,474.8700379,x,1,0.7392462,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,185,1,46,v,1,1.0523667,None,,,,,46,1,185,1,,,,,474.8851256,,474.8714726,474.8851256,475.8851824,475.8851824,475.8851824,475.8851824,475.8851824,476.8850514,476.8850514,477.9531699,v,1,1.0523667,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,186,2,46,c,1,0.3806492,None,,,,,46,2,186,2,,,,,477.9681763,,477.9544007,477.9681763,478.9681685,478.9681685,478.9681685,478.9681685,478.9681685,479.9680446,479.9680446,480.3527686,c,1,0.3806492,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,187,3,46,z,1,2.1648364,None,,,,,46,3,187,3,,,,,480.3680738,,480.3551683,480.3680738,481.3679197,481.3679197,481.3679197,481.3679197,481.3679197,482.3678335,482.3678335,484.5356275,z,1,2.1648364,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,188,0,47,x,1,0.5720976,None,,,,,47,0,188,0,,,,,484.5509645,,484.5367279,484.5509645,485.5508607,485.5508607,485.5508607,485.5508607,485.5508607,486.550339,486.550339,487.1355853,x,1,0.5720976,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,189,1,47,c,0,1.0457423,None,,,,,47,1,189,1,,,,,487.1506931,,487.1368601,487.1506931,488.1506215,488.1506215,488.1506215,488.1506215,488.1506215,489.1504849,489.1504849,490.2016267,c,0,1.0457423,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,190,2,47,c,1,0.4121512,None,,,,,47,2,190,2,,,,,490.2169914,,490.2028312,490.2169914,491.2169372,491.2169372,491.2169372,491.2169372,491.2169372,492.2167286,492.2167286,492.6348142,c,1,0.4121512,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,191,3,47,z,1,0.6528048,None,,,,,47,3,191,3,,,,,492.6501688,,492.6361314,492.6501688,493.6499551,493.6499551,493.6499551,493.6499551,493.6499551,494.6502063,494.6502063,495.3182931,z,1,0.6528048,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,192,0,48,x,1,0.7017269,None,,,,,48,0,192,0,,,,,495.3333734,,495.3197352,495.3333734,496.33309,496.33309,496.33309,496.33309,496.33309,497.3329822,497.3329822,498.0509067,x,1,0.7017269,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,193,1,48,v,1,0.417879,None,,,,,48,1,193,1,,,,,498.0661606,,498.0520062,498.0661606,499.0660906,499.0660906,499.0660906,499.0660906,499.0660906,500.0661163,500.0661163,500.5009205,v,1,0.417879,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,194,2,48,c,1,0.4162021,None,,,,,48,2,194,2,,,,,500.5159619,,500.502435,500.5159619,501.5158367,501.5158367,501.5158367,501.5158367,501.5158367,502.5156831,502.5156831,502.9342541,c,1,0.4162021,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,195,3,48,z,1,0.4482642,None,,,,,48,3,195,3,,,,,502.9491548,,502.9355684,502.9491548,503.9490738,503.9490738,503.9490738,503.9490738,503.9490738,504.9488644,504.9488644,505.4018693,z,1,0.4482642,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,196,0,49,x,1,0.4835239,None,,,,,49,0,196,0,,,,,505.4154013,,505.4032686,505.4154013,506.4152563,506.4152563,506.4152563,506.4152563,506.4152563,507.4152092,507.4152092,507.9162529,x,1,0.4835239,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,197,1,49,v,1,0.3889609,None,,,,,49,1,197,1,,,,,507.9319789,,507.9175192,507.9319789,508.9318405,508.9318405,508.9318405,508.9318405,508.9318405,509.9317962,509.9317962,510.3343136,v,1,0.3889609,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,198,2,49,c,1,0.2946823,None,,,,,49,2,198,2,,,,,510.3482998,,510.3355785,510.3482998,511.3481682,511.3481682,511.3481682,511.3481682,511.3481682,512.3481802,512.3481802,512.6495737,c,1,0.2946823,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,199,3,49,z,1,0.4259744,None,,,,,49,3,199,3,,,,,512.6648159,,512.6508796,512.6648159,513.6645922,513.6645922,513.6645922,513.6645922,513.6645922,514.6646665,514.6646665,515.0993153,z,1,0.4259744,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,0,0,0,,,,,v,1,0.4536716,None,,,,,0,0,0,1,515.1556552,,,,,,,,,,,,,,,,515.1463989,515.1556552,516.1223077,516.1223077,516.1223077,516.1223077,516.1643781,517.1144419,517.1144419,517.5824837,v,1,0.4536716,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,1,1,0,,,,,x,1,0.527466,None,,,,,0,1,1,0,517.5976556,,,,,,,,,,,,,,,,517.5840047,517.5976556,518.5975089,518.5975089,518.5975089,518.5975089,518.5975089,519.5967221,519.5967221,520.1307924,x,1,0.527466,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,2,2,1,,,,,v,1,0.4690538,None,,,,,1,2,2,1,520.1465342,,,,,,,,,,,,,,,,520.1315976,520.1465342,521.1352556,521.1352556,521.1352556,521.1352556,521.1528201,522.1462934,522.1462934,522.6302465,v,1,0.4690538,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,3,3,1,,,,,x,1,1.2744444,None,,,,,1,3,3,0,522.6465047,,,,,,,,,,,,,,,,522.630539,522.6465047,523.6295559,523.6295559,523.6295559,523.6295559,523.6461948,524.6295986,524.6295986,525.913486,x,1,1.2744444,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,4,4,0,,,,,z,1,0.8563817,None,,,,,0,4,4,3,525.9295144,,,,,,,,,,,,,,,,525.9137797,525.9295144,526.9131353,526.9131353,526.9131353,526.9131353,526.9296843,527.9127717,527.9127717,528.7808697,z,1,0.8563817,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,5,5,2,,,,,v,1,0.4371103,None,,,,,2,5,5,1,528.79623,,,,,,,,,,,,,,,,528.7819577,528.79623,529.7962638,529.7962638,529.7962638,529.7962638,529.7962638,530.7962443,530.7962443,531.2478194,v,1,0.4371103,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,6,6,0,,,,,c,1,0.690765,None,,,,,0,6,6,2,531.262806,,,,,,,,,,,,,,,,531.2490899,531.262806,532.2627326,532.2627326,532.2627326,532.2627326,532.2627326,533.2627515,533.2627515,533.9638516,c,1,0.690765,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,7,7,3,,,,,v,1,0.5367104,None,,,,,3,7,7,1,533.9792646,,,,,,,,,,,,,,,,533.9649328,533.9792646,534.9792735,534.9792735,534.9792735,534.9792735,534.9792735,535.9790316,535.9790316,536.5305098,v,1,0.5367104,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,8,8,1,,,,,z,1,0.4055548,None,,,,,1,8,8,3,536.545718,,,,,,,,,,,,,,,,536.5318506,536.545718,537.5454938,537.5454938,537.5454938,537.5454938,537.5454938,538.5454965,538.5454965,538.9638917,z,1,0.4055548,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,9,9,2,,,,,x,1,0.4716618,None,,,,,2,9,9,0,538.9788459,,,,,,,,,,,,,,,,538.9653418,538.9788459,539.9788967,539.9788967,539.9788967,539.9788967,539.9788967,540.978656,540.978656,541.4636842,x,1,0.4716618,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,10,10,3,,,,,x,1,0.4520764,None,,,,,3,10,10,0,541.4785574,,,,,,,,,,,,,,,,541.4651503,541.4785574,542.4787347,542.4787347,542.4787347,542.4787347,542.4787347,543.4783841,543.4783841,543.9463166,x,1,0.4520764,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,11,11,4,,,,,x,1,0.5106703,None,,,,,4,11,11,0,543.9617002,,,,,,,,,,,,,,,,543.9476541,543.9617002,544.9616284,544.9616284,544.9616284,544.9616284,544.9616284,545.9613897,545.9613897,546.4795783,x,1,0.5106703,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,12,12,2,,,,,z,1,0.4126439,None,,,,,2,12,12,3,546.4947432,,,,,,,,,,,,,,,,546.4809273,546.4947432,547.4944758,547.4944758,547.4944758,547.4944758,547.4944758,548.4946757,548.4946757,548.912934,z,1,0.4126439,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
